ST_YMD,ITEM_CD,INTRO_BGR_CN,ITEM_CRTR_CN,ITEM_NM,PITEM_DV_CD,ITEM_LRDV_CD,ITEM_MDDV_CD,ITEM_SMDV_CD,UNIT_PR_SGN_CTG_CD,ITEM_SHAP_CD,D1F_ITEM_BARC,D2F_ITEM_BARC,D3F_ITEM_BARC,TX_DV_CD,TOAL_DV_CD,EBOT_STAD_DV_CD,ST_CPM_AMT,ST_SLEM_AMT,PRF_RT,ITEM_CPCT_VAL,ITEM_CPCT_UNIT_CD,ITEM_WDTH_LENG,ITEM_HGHT_LENG,ITEM_HG,OPER_ARE_CD,COO_CD,ITEM_EXPD_DV_CD,ITEM_EXPD_TTM_VAL,LICN_ITEM_DV_CD,HCLN_DV_CD,SEL_MNT_WARH_DV_CD,CENT_WARH_DDLN_DD_CNT,STR_WARH_DDLN_DD_CNT,CNR_TKBK_DV_CD,STR_ORD_UNIT_QTY,MIN_ORD_QTY,ITEM_TREAT_DV_CD,BIZD_TREAT_DV_CD,DISP_LOC_CN,ORD_PSS_YMD,NP_RLSE_YMD,CPM_DISC_EVN_STA_YMD,CPM_DISC_EVN_END_YMD,CPM_DISC_RT,ORD_SUPP_EVN_STA_YMD,ORD_SUPP_EVN_END_YMD,ORD_SUPP_EVN_CND_QTY,ORD_SUPP_EVN_AMT,ORD_SUPP_EVN_RST_CNT,MNM_EVN_STA_YMD,MNM_EVN_END_YMD,MNM_EVN_TY_CD,ETC_EVN_CN,SHP_CTG_CD,IB_WDTH_LENG,IB_HGHT_LENG,IB_HG,IB_OBT_QTY,IB_BARC,OB_WDTH_LENG,OB_HGHT_LENG,OB_HG,OB_OBT_QTY,OB_BARC,PLLT_WDTH_LENG,PLLT_HGHT_LENG,PLLT_HG,PLLT_OBT_QTY,PLLT_TSNG_QTY,GOAL_INTRO_RT,CMSM_RT,CMSM_AMT,TKBK_ADMT_RT,ORD_LMT_QTY,REQ_NO,ELCT_APPR_REG_NO,ELCT_APPR_REG_YMD,ELCT_APPR_REG_DV_CD,PTNR_SGS_NO,CUST_CD,CENT_WARH_MTH_CD,RFID_YN,EBOT_YN,SHP_D1F_YN,SHP_D2F_YN,SHP_D3F_YN,STR_NTC_EX_YN,PREX_ITEM_RUSE_YN,REG_USER_ID,REG_DT,UPD_USER_ID,UPD_DT,ETL_EXCT_DT
20251117,129664,-. 크리스마스 예약발주상품,"1. 오렌지 모양의 구형 초콜릿을 바닥에 탁치면 20개의 조각으로 쪼개지는 재미가 있는 상품
2. 영국 현지에서 사랑받는 150년 전통의 국민 초콜릿
3. 시각적으로 독특한 오렌지 모양과 상큼한 맛을 즐길수 있는 제품, 선물용으로 적합
※ 1,000개 한정물량 / 예약발주 전용",스위트)테리스초콜릿145g,0,11,1104,110405,,00,3664346348706,,,0,00,,"4,909","9,000",40,145,05,13,16,2,01,JP,D,300,0,0,,0,0,1,2,2,4,,초콜릿 진열대,20251118,20251119,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,72,,0,0,0,0,0,10,0,0,0,"9,999",0000028129,0000415731,20251110,1,,076502,01,N,N,N,N,N,Y,N,hhj30540,2025-11-10 17:09:25.000,hhj30540,2025-11-10 18:29:44.000,2026-04-07 22:41:52.000
20251201,129944,-. 수입젤리 구색확대,"1. 일본 과자 브랜드 카바야(Kabaya)에서 나온 젤리 상품
2. 겉은 매끈하지만 씹었을 때 '샤리'라고 불리는 쌀알 같은 식감의 젤리가 씹히는 것이 특징인 상품
3. SNS에서 핫한 신감각 젤리 씹으면 사각사각한 식감이 마치 얼린 샤베트 식감 (13,000개 한정물량)",엔제이)카바야샤리인구미감귤맛52g,2,11,1107,110702,,00,4901550272212,,,0,00,,"1,555","3,000",42.98,52,05,11.5,15,2,01,JP,D,150,0,0,,0,0,1,10,10,4,,-,20251209,20251210,,,0,20251210,20260109,10,"2,000",1,,,,,01,0,0,0,0,,0,0,0,120,,0,0,0,0,0,10,0,0,0,"9,999",0000028424,0000420895,20251126,1,,068417,01,N,N,N,N,N,N,N,seojeong.woo,2025-11-24 14:27:06.000,seojeong.woo,2025-11-26 16:50:55.000,2026-04-07 22:41:52.000
20250908,128156,"고구마 시즌 대응, 일본 기간 한정 꿀고구마맛 쿠키 도입","일본 인기 과자 컨트리맘의 가을 시즌 한정 꿀고구마맛 쿠키
1. 고구마맛 반죽에 화이트 초코가 듬뿍 든 촉촉하고 달콤한 컨트리맘 쿠키
2. 고구마를 떠올릴 수 있는 보라색 패키지와 고구마가 크게 프린트 되어 눈에 띄는 패키지",G)컨트리맘꿀고구마맛12입,3,11,1101,110102,,00,4902555170664,,,0,00,,"3,000","5,500",40,12,07,26,13,4.5,01,JP,D,120,0,0,,0,0,1,1,1,4,,쿠키/파이 진열대,20250916,20250917,,,0,20250917,20251016,5,"2,000",1,,,,"5개 발주 시, 지원금 2,000원 지급(1회 한)",01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,40,0,0,0,"9,999",0000026506,0000397323,20250902,1,,112125,01,N,N,N,N,N,N,N,hanus,2025-08-28 15:24:00.000,hanus,2025-09-02 11:46:37.000,2026-04-07 22:41:52.000
20250623,126332,1. 수입젤리 카테고리 구색 강화를 통한 매출 증대,"1. 부드러운 생크림이 딸기 맛과 어우러지는 딸기 생크림맛 젤리
2. 부드럽고 쫀득한 식감 , 딸기 필링이 가득한 글루텐 프리 젤리",비달)스트로베리위드크림젤리 75g,0,11,1107,110702,,00,8413178390361,,,0,00,,"1,250","2,500",45,75,05,13,17,1,01,ES,M,12,0,0,,0,0,1,2,2,2,FEACW,젤리 매대,20250701,20250702,20250701,20250801,5,20250702,20250801,14,"4,000",1,,,,,01,0,0,0,0,,0,0,0,14,,0,0,0,0,0,15,0,0,0,"9,999",0000023372,0000375598,20250617,1,,514148,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-16 16:15:46.000,seojeong.woo,2025-06-17 15:57:43.000,2026-04-07 22:41:52.000
20250106,123557,- 인기 애니메이션 <캐치!티니핑>의 하츄핑 캐릭터를 구현한 4D 젤리,"1. 젤리를 뜯으면 별모양과 하츄핑 캐릭터가 나오는 재미 요소가 가미된 상품
2. 딸기, 망고, 샤인머스켓 총 3가지 맛으로 구성되어있습니다.
3. 천연과즙이 함유되어있으며 개별 포장되어있어 보관에 용이",SAMG)하츄핑의4D젤리42g,0,11,1107,110701,,00,8800280530110,,,0,00,,"1,250","2,500",45,42,05,12,16,2.5,01,CN,D,430,0,0,,0,0,1,10,10,2,FEABACDQW,젤리 진열대,20250114,20250115,,,0,20250108,20250208,10,"4,000",1,,,,,01,0,0,0,0,,0,0,0,60,,0,0,0,0,0,20,0,0,0,"9,999",0000017713,0000334252,20241224,1,,095280,01,N,N,N,N,N,N,N,nayoung__kim,2024-12-23 14:35:35.000,nayoung__kim,2024-12-24 13:52:59.000,2026-04-07 22:41:52.000
20250414,125212,"▶ 진한 에스프레소 커피맛과 은은한 크림의 조화! ""예쓰의 케이크가게""",▶ 커피맛 케익 시트 사이에 잼에 가까운 꾸덕한 잼에 가까운 꾸덕한 '커피향 크림'과 마일드한 '마스카포네 치즈 크림'으로 풍부한 맛을 구현,해태)예쓰의케이크가게,0,11,1101,110103,,00,8801019319396,,,0,00,,"1,636","3,000",40.01,140,05,23.5,13.5,3.5,01,1000,D,180,0,0,,0,0,1,2,2,2,FSOEABAC,비스킷 진열대,20250422,20250423,,,0,20250423,20250522,4,"2,000",1,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,20,0,0,0,"9,999",0000021163,0000359181,20250409,1,PP202504070000001496,004069,01,N,N,Y,N,N,N,N,skpark8,2025-04-08 12:05:04.000,skpark8,2025-04-09 09:59:33.000,2026-04-07 22:41:52.000
20250616,126269,"찹쌀로 만들어 달콤고소한 누룽지팝
고소하고 달콤한 누룽지에 대한 고객 니즈가 반영된 누룽지팝","찹쌀로 만들어 바삭하고 부드러운 식감
고소한 누룽지에 달달한 설탕이 뿌려진 달콤고소한 맛
먹기 좋은 두께의 사각형 비스킷 형태
*낱개판매가능(세트해체등록)",농심)누룽지팝4입,0,11,1101,110101,,00,8801043030236,,,0,00,,"1,868","3,600",42.92,142,05,16,18,4,01,CN,D,250,0,0,,0,0,1,1,1,2,FOEABQ,비스킷 진열대,20250624,20250625,20250625,20250822,10,20250625,20250724,3,"2,000",1,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,40,0,0,0,"9,999",0000023232,0000374637,20250612,1,PP202506120000001579,002924,01,N,N,Y,N,N,N,N,skpark8,2025-06-12 12:20:50.000,mijunoh,2025-06-16 10:36:25.000,2026-04-07 22:41:52.000
20250428,125453,"1. 맛있는 곡물로 만든 달콤 바삭한 과자로 비스킷 라인업 강화.
","1. 바삭한 과자 속에 진한 초콜릿 크림이 가득!
2. 식이섬유와 칼슘이 함유된 맛있고 건강한 간식
",롯데)씨리얼초코42g,0,11,1101,110101,,00,8801062871131,,,0,00,,889,"1,500",34.81,42,05,14,8,3.5,01,1000,D,330,0,0,,0,0,1,2,2,1,,비스킷진열대,20250429,20250430,20250429,20250731,15,20250430,20250531,4,"1,500",1,,,,,01,0,0,0,0,,35,30,15.5,32,,0,0,0,0,0,25,0,0,0,"9,999",0000021575,0000362780,20250422,1,PP202504170000001511,065074,01,N,N,Y,N,N,N,N,skpark8,2025-04-22 15:01:58.000,skpark8,2025-04-22 18:01:39.000,2026-04-07 22:41:52.000
20250310,124627,켈로그 그래놀라 시리얼 도입,"1. 견과류와 씨앗조합으로 새로운 넛츠 시리얼 라인업
2. 리얼 마카다미아, 캐슈너트, 치아씨드를 더해 맛과 영양이 더욱 풍성",켈로그)그래놀라넛츠앤씨드220g,0,11,1101,110105,,00,8801083422565,,,0,00,,"3,273","6,000",40,220,05,16,23,5,01,KR,D,300,0,0,,0,0,1,2,2,2,FS,빵진열대,20250318,20250319,20250319,20250430,10,20250319,20250430,4,"6,000",1,,,,,01,0,0,0,0,,0,0,0,18,,0,0,0,0,0,5,0,0,0,"9,999",0000019977,0000348955,20250226,1,,003276,01,N,N,N,N,N,N,N,skpark8,2025-02-26 19:05:23.000,skpark8,2025-02-26 20:22:15.000,2026-04-07 22:41:52.000
20250106,123723,-봄시즌 상콤 달콤한 스트로베리콘,"1. 산리오 인기캐릭터 ""헬로키티""와 상큼한 스트로베리의 만남
2. 상큼달콤한 딸기콘",크라운)헬로키티스트로베리콘60g,0,11,1102,110203,,00,8801111957847,,,0,00,,894,"1,700",42.15,59,05,13,24.5,5,01,1000,D,150,0,0,,0,0,1,16,16,2,FEABACD,스낵진열대,20250108,20250109,20250108,20250406,2,20250109,20250208,16,"7,000",1,,,,,01,53,36,17,0,,0,0,0,16,,"1,100","1,100",400,60,10,40,0,0,0,"9,999",0000018103,0000337128,20250104,1,,062425,01,N,N,Y,N,N,N,N,skpark8,2025-01-04 10:40:38.000,mijunoh,2025-01-07 15:29:43.000,2026-04-07 22:41:52.000
20250728,127139,브라우니 미니 봉투형 상품,"1. 마켓오 브라우니 미니 번들형 상품
2. 대용량 상품으로 기존상품대비 고GP 상품",오리온)마켓오브라우니바이트,2,11,1101,110103,,00,8801117571016,,,0,00,,"3,600","6,600",40,240,05,28.5,21,5,01,1000,D,180,0,0,,0,0,1,2,2,4,,쿠키파이진열대,20250730,20250731,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,10,,0,0,0,0,0,10,0,0,0,"9,999",0000025055,0000386299,20250724,1,PP202507230000001633,063774,01,N,N,Y,N,N,N,N,skpark8,2025-07-24 16:35:05.000,skpark8,2025-07-24 19:14:24.000,2026-04-07 22:41:52.000
20251222,133623,- 스팸향을 사용한 팝콘 출시,"- 노릇노릇한 스팸향을 사용한 팝콘 출시
- 단백질 3.8g 함유",CJ)바삭팝콘스팸맛55g,0,11,1102,110203,,00,8801392158940,,,0,00,,985,"1,900",42.97,55,05,21,24.5,8,01,KR,D,360,0,0,,0,0,1,12,12,2,FSOEABAC,옥수수스낵 진열대,20251230,20251231,,,0,20251231,20260131,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,20,0,0,0,"9,999",0000029344,0000427950,20251217,1,,104548,01,N,N,N,N,N,N,N,skpark8,2025-12-16 19:17:20.000,mijunoh,2025-12-19 14:31:04.000,2026-04-07 22:41:52.000
20250407,124973,"1. 세계최초 나쵸 브랜드, 세계 판매 1등 나쵸 브랜드의 글로벌 판매로 검증된 Flavor 신규 도입
2. 더 자극적인 맛 인텐스 플레이버 지향, 다채로운 매운맛 제품 출시 및 확장","1. 맵부심을 자극하는 극강의 매운맛 (일명: MZ맛)
2. 바삭한 나쵸와 극강의 매운맛, 신맛으로 스트레스 해소!",롯데)도리토스플레이밍핫70g,0,11,1102,110202,,00,8802259021155,,,0,00,,911,"1,700",41.05,70,05,15,5,22,01,1000,D,150,0,0,,0,0,1,12,12,2,FSEABAC,옥수수스낵 진열대,20250415,20250416,,,0,,,0,0,0,,,,,01,0,0,0,0,,43.5,32,20,12,,0,0,0,0,0,20,0,0,0,"9,999",0000020656,0000355590,20250327,1,PP202503170000001464,065074,01,N,N,Y,N,N,N,N,skpark8,2025-03-25 15:18:34.000,skpark8,2025-03-27 14:41:29.000,2026-04-07 22:41:52.000
20250707,126545,- 시즌별 패키지 변경 팝콘 운영,"1. 썸머시즌 전용 패키지 팝콘 운영 (시즌별 패키지 변경 예정)
2. 바삭한 첫입, 달콤 짭잘한 황금 비율의 환상조합 팝콘",PB)솔티스위트팝콘80g,1,11,1102,110203,,00,8809027552132,,,0,00,,949,"1,800",42.01,90,05,17,25,5,01,KR,D,300,0,0,,0,0,1,12,12,1,,PB스낵 진열대,20250716,20250717,,,0,20250716,20250831,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000023946,0000380590,20250703,1,,035481,01,N,N,N,N,N,N,N,skpark8,2025-07-01 21:30:19.000,mijunoh,2025-07-07 10:55:46.000,2026-04-07 22:41:52.000
20250519,125856,- 마트 공동 소싱,"1. 롯데마트 공동소싱 PB
2. 국민 맥주 단짝! 고소한 땅콩이 들어있는 가성비 땅콩오징어볼!",PB)땅콩품은오징어볼200g,4,11,1102,110202,,00,8809062651364,,,0,00,,"1,325","2,900",49.74,200,05,118,21,6,01,KR,D,150,0,0,,0,0,1,12,12,0,,쿠키 진열대,20250527,20250528,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000022384,0000368629,20250519,1,,110585,01,N,N,N,N,N,N,N,skpark8,2025-05-19 09:56:52.000,skpark8,2025-05-19 09:57:34.000,2026-04-07 22:41:52.000
20251027,129346,- 빼빼로데이 굿즈 APP 예약전용,- 빼빼로데이 굿즈 APP 예약전용,APP)테디베어인형기획,0,11,1101,110107,,00,1173774100159,,,0,00,,"15,845","30,000",41.9,30,05,1,1,1,01,1000,D,360,0,0,,0,0,1,1,1,9,,스낵 진열대,20251028,20251029,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,0,,0,0,0,0,0,10,0,0,0,"9,999",0000027784,0000410681,20251024,1,,048757,01,N,N,N,N,N,Y,N,skpark8,2025-10-24 09:51:59.000,skpark8,2025-10-24 09:57:22.000,2026-04-07 22:41:52.000
20251027,129179,-. SNS 바이럴상품 구색확대,"1. 겉은 아삭, 속은 쫀득한 이중식감으로 특별한 경험 제공
2. 사과농축액 함유로 진짜 사과를 먹는 듯한 자연스럽고 풍부한 풍미 제공",드림)마치사과같은젤리53g,0,11,1107,110701,,00,8809402811366,,,0,00,,"1,213","2,300",41.99,53,05,12,16,2,01,CN,D,220,0,0,,0,0,1,12,12,4,,젤리매대 상단,20251104,20251105,,,0,20251104,20251203,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,20,0,0,0,"9,999",0000027609,0000410226,20251022,1,,076542,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-21 10:45:05.000,seojeong.woo,2025-10-22 18:43:28.000,2026-04-07 22:41:52.000
20250630,126459,1. 수입젤리 신상품 도입을 통한 매출 증대 목표,"1. 작지만 강렬한 신맛을 자랑하는 작은 츄잉 캔디
2. 원통 형태의 용기에 담겨 있어 휴대가 간편하며, 다양한 과일 맛을 포함하고 있어 한 번에 여러 가지 맛을 즐길 수 있음.",나무)워헤즈사우어밤,0,11,1103,110304,,00,8809841062503,,,0,00,,949,"1,800",42.01,50,05,3.2,12,3.2,01,CN,D,330,0,0,,0,0,1,12,12,2,FSABACI,캔디 매대,20250708,20250709,20250709,20250808,5,20250709,20250808,12,"2,500",1,,,,,01,0,0,0,0,,0,0,0,144,,0,0,0,0,0,10,0,0,0,"9,999",0000023625,0000377720,20250625,1,,512758,01,N,N,N,N,N,N,N,seojeong.woo,2025-06-24 15:05:45.000,seojeong.woo,2025-06-25 17:40:47.000,2026-04-07 22:41:52.000
20251215,132947,"- 지속적인 가성비 상품 수요, 가성비 감자칩 도입","초가성비 감자칩 도입
기존 상품과 동일한 퀄리티에 가격은 반값 이하!",PB)감자칩사워크림앤어니언110g,1,11,1102,110201,,00,9555727906766,,,0,00,,989,"1,600",32.01,110,06,7,21,7,01,MY,D,210,0,0,,0,0,1,2,2,1,,감자스낵 진열대,20251223,20251224,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,24,,0,0,0,0,0,60,0,0,0,"9,999",0000028597,0000424720,20251209,1,,112940,01,N,N,N,N,N,N,N,hanus,2025-12-04 16:28:43.000,mijunoh,2025-12-10 10:41:22.000,2026-04-07 22:41:52.000
20251020,128961,-. 고매출 스테디셀러 골드베렌젤리 한정판 시리즈  (한정수량 운영),"1. 하리보 골드베렌젤리 베리시즌 리미티드에디션 
2. 다양한 베리류 5가지맛을 한번에 즐길 수 있는 상품",하리보)골드배렌펀에디션80g,0,11,1107,110702,,00,4001686008621,,,0,00,,"1,100","2,200",45,80,05,11,15,1,01,DE,D,300,0,0,,0,0,1,2,2,0,,젤리매대 상단,20251028,20251029,,,0,20251029,20251128,6,"2,000",1,,,,,01,0,0,0,0,,0,0,0,26,,0,0,0,0,0,20,0,0,0,"9,999",0000027385,0000408054,20251015,1,,073617,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-15 19:29:22.000,seojeong.woo,2025-10-15 19:30:40.000,2026-04-07 22:41:52.000
20250317,124781,편의점 채널 단독 운영 상품 도입,"1. 랍스터의 풍미를 가득 담은 프리미엄 감자칩
2. 짭짤하고 고소한 랍스터의 맛을 구현한 중독성 있는 맛!
* 편의점 채널 단독 운영상품입니다.",해태)생생감자칩랍스터맛85g,2,11,1102,110201,,00,8801019613043,,,0,00,,"1,636","3,000",40.01,85,05,21.3,28,6,01,1000,D,150,0,0,,0,0,1,12,12,1,,감자스낵 진열대,20250327,20250328,,,0,20250328,20250430,12,"4,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,40,0,0,0,"9,999",0000020299,0000351184,20250311,1,,004069,01,N,N,Y,N,N,N,N,skpark8,2025-03-11 17:05:18.000,skpark8,2025-03-11 22:58:37.000,2026-04-07 22:41:52.000
20250512,125649,"- 나들이, 피크닉 겨냥 솜사탕 구색 강화","1.소다 맛 솜사탕에 톡톡 튀는 팝핑 캔디를 첨가하여 다채로운 맛과 식감을 느낄 수 있는 상품
2. 87개의 케어베어 띠부실이 랜덤으로 들어있어 모으는 재미가 있습니다. (히든캐릭터 6종 포함)",훼밀리)케어베어슈가팝핑솜사탕9g,0,11,1103,110303,,00,8809804991291,,,0,00,,"1,055","2,000",41.98,9,05,12,14.5,2,01,KR,D,480,0,0,,0,0,1,10,10,2,,캔디 진열대,20250520,20250521,20250520,20250620,5,20250521,20250630,10,"3,000",1,,,,,01,0,0,0,0,,0,0,0,240,,0,0,0,0,0,15,0,0,0,"9,999",0000021847,0000365389,20250430,1,,051301,01,N,N,N,N,N,N,N,nayoung__kim,2025-04-29 21:55:02.000,nayoung__kim,2025-04-30 12:05:53.000,2026-04-07 22:41:52.000
20251020,128949,"- 가을,겨울 초콜릿 시즌 도래에 따른 초콜릿 라인업 확대",1. 코코아분말이 14% 함유되고 울퉁불퉁한 모양의 달콤한 스톤초콜릿.,미성)스톤초콜릿30g	,0,11,1104,110403,,00,8809827252249,,,0,00,,790,"1,500",42.07,30,05,8,15.5,1,01,KR,D,240,0,0,,0,0,1,12,12,2,,초콜릿 진열대,20251028,20251029,,,0,20251029,20251128,12,"3,000",1,,,,,01,0,0,0,12,,0,0,0,48,,0,0,0,0,0,20,0,0,0,"9,999",0000027373,0000407750,20251014,1,,024116,01,N,N,N,N,N,N,N,donghun.kang,2025-10-14 19:23:15.000,donghun.kang,2025-10-14 19:37:29.000,2026-04-07 22:41:52.000
20250526,125850,- 기능성캔디 구색 확대,"1. 기존 이클립스 대비 더욱 더 강력해진 민트향으로 더 큰 상쾌함을 선사
2. 무설탕 캔디로 상쾌함과 더불어 건강까지 챙길 수 있는 캔디
3. 케이스 안에 들어있어 편리하게 가지고 다니며 먹을 수 있는 상품",마즈)이클립스인텐스민트35g,0,11,1103,110301,,00,6923450616369,,,0,00,,"1,798","3,300",40.07,35,05,7.5,4,2,01,CN,D,360,0,0,,0,0,1,8,8,2,,캔디 진열대,20250603,20250604,20250603,20250906,10,20250604,20250703,8,"5,000",1,,,,,01,0,0,0,0,,0,0,0,96,,0,0,0,0,0,30,0,0,0,"9,999",0000022366,0000369425,20250522,1,PP202505120000001549,003059,01,N,N,Y,N,N,N,N,nayoung__kim,2025-05-16 15:02:02.000,nayoung__kim,2025-05-22 10:45:40.000,2026-04-07 22:41:52.000
20250324,124977,- 콘크림스프맛 스낵 출시,"1. 옥수수 스프를 시즈닝으로 사용한 단짠단짠 컨셉의 미니크리스피롤
2. 먹기 편한 미니사이즈 스낵",오뚜기)콘크림스프크리스피롤55g,0,11,1102,110203,,00,8801045913704,,,0,00,,980,"1,800",40.11,55,05,15,18,2,01,KR,D,300,0,0,,0,0,1,12,12,2,FOEABQ,옥수수스낵 진열대,20250401,20250402,20250401,20250430,10,20250402,20250430,12,"5,000",1,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,25,0,0,0,"9,999",0000020660,0000354487,20250325,1,,103700,01,N,N,N,N,N,N,N,skpark8,2025-03-25 16:34:07.000,skpark8,2025-03-25 16:34:20.000,2026-04-07 22:41:52.000
20250811,127545,"치맥의 계절 여름에 즐기는 특별한 한정판플레이버
후라이드 vs 양념 대결구도로 선택해서 먹는 재미
공법 차별화를 통한 진짜 리얼한 치킨 맛 구현","1. 양념치킨 소스를 코팅과 시즈닝으로 두번 입혀 매콤달콤 진한 4겹 양념치킨
2. 양념이 톡톡 뿌려져 먹음직스러운 외관
3. 4천박스 한정운영",오리온)꼬북칩양념치킨맛68g,0,11,1102,110202,,00,8801117668600,,,0,00,,927,"1,700",40.02,68,05,13.5,7,18,01,1000,D,150,0,0,,0,0,1,12,12,4,,일반스낵 진열대,20250819,20250820,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,12,,0,0,0,0,0,30,0,0,0,"9,999",0000025740,0000389791,20250805,1,PP202508010000001644,063774,01,N,N,Y,N,N,N,N,skpark8,2025-08-04 17:59:28.000,skpark8,2025-08-05 17:35:09.000,2026-04-07 22:41:52.000
20250707,126444,1. Gourmet Garlic Selection 컨셉의 25년 시즌 한정 운영,"1. 고소한 프랑스산 버터 크래커에 향긋한 마늘과 달콤한 꿀로 풍부한 갈릭 버터의 풍미를 극대화한 달콤 고소 빠다코코낫
2. 시즌 한정 운영",롯데)빠다코코낫로스티드갈릭버터100g,0,11,1101,110101,,00,8802259025696,,,0,00,,981,"1,800",40.05,100,05,21.5,7,4,01,1000,D,330,0,0,,0,0,1,8,8,4,,비스킷 진열대,20250715,20250716,,,0,20250716,20250815,8,"1,000",1,,,,,01,0,0,0,0,,44.5,21.7,23.2,30,,0,0,0,0,0,30,0,0,0,"9,999",0000023610,0000376956,20250624,1,PP202506240000001593,065074,01,N,N,Y,N,N,N,N,skpark8,2025-06-24 11:32:36.000,skpark8,2025-06-24 15:27:59.000,2026-04-07 22:41:52.000
20250331,124981,- 마트 공동 소싱,"1. 롯데마트 공동소싱 PB
2. 제트세대의 추억 속 그 맛! 옥수수콘스낵",PB)제트콘90g,4,11,1102,110203,,00,8803173000394,,,0,00,,646,"1,500",52.63,65,05,19,26,5,01,KR,D,180,0,0,,0,0,1,20,20,0,,스낵 진열대,20250408,20250409,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,20,,0,0,0,0,0,50,0,0,0,"9,999",0000020664,0000355266,20250326,1,,110586,01,N,N,N,N,N,N,N,skpark8,2025-03-25 19:01:08.000,mijunoh,2025-03-28 09:03:49.000,2026-04-07 22:41:52.000
20250512,125728,"- 하리보 진열 집기 도입
* 예약발주 진행","1. 하리보 진열 집기로 젤리 12종 진열 가능합니다.
2. 200개 한정 수량 운영",하리보)팝업디스플레이집기,0,11,1107,110702,,01,1173617100179,,,0,00,,0,0,0,2,06,52,157,32,01,CN,Z,,0,0,,0,0,1,1,1,7,,행사 매대,20250511,20250512,,,0,20250519,20250526,1,"10,000",1,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,5,0,0,0,"9,999",0000022123,0000367076,20250509,1,,073617,01,N,N,N,N,N,Y,N,nayoung__kim,2025-05-09 09:55:31.000,nayoung__kim,2025-05-09 16:27:45.000,2026-04-07 22:41:52.000
20251215,133119,"마라의 얼얼하고 중독적인 매운맛 그대로
시원한 탄산 음료, 맥주와도 찰떡궁합","마라의 얼얼하고 중독적인 매운맛을 살린 치킨스낵 
리얼한 마라치킨의 맛 그대로! 

",오리온)마라뿌린치킨팝60g,0,11,1102,110202,,00,8801117162603,,,0,00,,754,"1,300",36.2,60,05,10.5,4.5,20.5,01,1000,D,150,0,0,,0,0,1,16,16,2,FSEABACD,일반스낵진열대,20251223,20251224,20251224,20260131,12,20251224,20260131,16,"4,000",1,,,,,01,0,0,0,0,,0,0,0,16,,0,0,0,0,0,30,0,0,0,"9,999",0000028813,0000425005,20251209,1,PP202512040000001882,063774,01,N,N,Y,N,N,N,N,skpark8,2025-12-09 20:03:45.000,skpark8,2025-12-09 20:03:59.000,2026-04-07 22:41:52.000
20251020,128936,1. 자극적인 신맛의 젤리를 선호하는 트렌드에 맞춘 신제품 출시,"1. 기존 짱셔요 제품을 포함하여 5단계 신맛 구분으로 도전하는 재미
2. 다양한 식감과 신맛을 더해 구매층의 도전 욕구를 자극",롯데)짱셔요스위티자몽46g,0,11,1107,110701,,00,8802259027195,,,0,00,,711,"1,200",34.83,46,05,10,13,2,01,KR,D,310,0,0,,0,0,1,12,12,2,FSO,젤리매대 상단,20251028,20251029,20251029,20260128,15,20251029,20251128,12,"3,000",1,,,,,01,0,0,0,0,,0,0,0,48,,0,0,0,0,0,30,0,0,0,"9,999",0000027360,0000408055,20251015,1,,065074,01,N,N,N,N,N,N,N,seojeong.woo,2025-10-14 10:10:04.000,seojeong.woo,2025-10-15 19:31:23.000,2026-04-07 22:41:52.000
20250217,124482,- 하리보 진열집기,진열집기 예약,하리보)골드러브세트5.2kg,0,11,1107,110702,,01,8803420905403,,,0,00,,"52,000","104,000",45,5,06,1,1,1,01,DE,D,240,0,0,,0,0,1,1,1,2,,카운터,20250215,20250216,,,0,,,0,0,0,,,,,01,0,0,0,0,,0,0,0,1,,0,0,0,0,0,20,0,0,0,"9,999",0000019629,0000346050,20250214,1,,073617,01,N,N,N,N,N,Y,N,nayoung__kim,2025-02-14 18:40:09.000,nayoung__kim,2025-02-14 18:41:07.000,2026-04-07 22:41:52.000
