ITEM_CODE,ITEM_NM,NP_RLSE_YMD,GOAL_INTRO_RT,MIN_ORD_QTY,CENTER_CODE,CENTER_NM,INITIAL_ORD_QTY,PRE_D11,D-11,D-10,D-9,D-8,D-7,D-6,D-5,D-4,D-3,D-2,D-1,D-0,total_pre_order_qty(D-11~D-8),ordering_store_cnt,total_store_cnt,ST_CPM_AMT,ST_SLEM_AMT,BRAND,ITEM_MDDV_NM,ITEM_SMDV_NM
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20081,A양산상온센터,1400.0,20.0,40.0,100.0,200.0,90.0,110.0,60.0,10.0,20.0,0.0,10.0,0.0,0.0,430.0,48,869.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20083,김제상온센터,1000.0,20.0,60.0,10.0,110.0,50.0,90.0,40.0,0.0,0.0,20.0,10.0,10.0,0.0,230.0,25,651.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20084,천안상온센터,840.0,40.0,50.0,60.0,140.0,60.0,50.0,20.0,20.0,0.0,20.0,10.0,0.0,0.0,310.0,31,594.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125006,SAMG)오로라핑의오로라빛젤리50g,20250409,20,10,20085,인천B상온센터,1920.0,60.0,50.0,40.0,160.0,140.0,140.0,70.0,40.0,0.0,0.0,0.0,0.0,0.0,390.0,41,862.0,1036.0,2000.0,SAMG,젤리류,국산젤리
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20006,성남센터,7180.0,0.0,0.0,0.0,1140.0,760.0,540.0,360.0,140.0,60.0,80.0,40.0,0.0,0.0,1900.0,98,733.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20007,대구센터,6920.0,0.0,0.0,0.0,1380.0,900.0,800.0,360.0,180.0,20.0,80.0,100.0,0.0,0.0,2280.0,119,977.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20010,양주센터,9180.0,0.0,0.0,0.0,1340.0,1140.0,420.0,260.0,240.0,20.0,120.0,20.0,0.0,0.0,2480.0,134,1019.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20017,울산상온센터(K7),4640.0,0.0,0.0,0.0,840.0,660.0,300.0,140.0,40.0,40.0,20.0,100.0,20.0,0.0,1500.0,77,724.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20033,제주상온센터,1660.0,0.0,0.0,0.0,340.0,260.0,40.0,60.0,20.0,40.0,60.0,0.0,20.0,0.0,600.0,30,310.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20034,구성상온센터,9580.0,0.0,0.0,0.0,1440.0,1160.0,420.0,480.0,240.0,80.0,100.0,60.0,20.0,0.0,2600.0,133,935.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20050,세종상온센터,6600.0,0.0,0.0,0.0,1280.0,940.0,340.0,380.0,160.0,60.0,100.0,20.0,0.0,0.0,2220.0,115,937.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20065,원주상온센터(K7),4280.0,0.0,0.0,0.0,740.0,320.0,240.0,260.0,60.0,60.0,60.0,60.0,0.0,0.0,1060.0,54,713.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20075,인천상온센터,6160.0,0.0,0.0,0.0,960.0,780.0,420.0,320.0,160.0,60.0,40.0,40.0,0.0,0.0,1740.0,91,862.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20079,A광주상온센터,5320.0,0.0,0.0,0.0,840.0,420.0,160.0,140.0,120.0,80.0,20.0,40.0,20.0,0.0,1260.0,65,742.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20080,A의왕상온센터,5480.0,0.0,0.0,0.0,1500.0,860.0,480.0,220.0,140.0,40.0,100.0,80.0,0.0,0.0,2360.0,120,761.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20081,A양산상온센터,5540.0,0.0,0.0,0.0,720.0,400.0,260.0,200.0,0.0,140.0,80.0,0.0,0.0,0.0,1120.0,61,863.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20083,김제상온센터,3880.0,0.0,0.0,0.0,520.0,460.0,240.0,60.0,100.0,0.0,40.0,0.0,0.0,0.0,980.0,53,648.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20084,천안상온센터,3320.0,0.0,0.0,0.0,640.0,520.0,340.0,220.0,100.0,40.0,40.0,60.0,40.0,0.0,1160.0,61,592.0,986.0,1700.0,오리온,스낵류,감자스낵
125083,오리온)포카칩트리플페퍼60g,20250416,40,20,20085,인천B상온센터,7560.0,0.0,0.0,0.0,1040.0,640.0,600.0,360.0,40.0,100.0,80.0,100.0,20.0,0.0,1680.0,85,856.0,986.0,1700.0,오리온,스낵류,감자스낵
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20006,성남센터,1440.0,0.0,0.0,0.0,216.0,180.0,36.0,60.0,0.0,24.0,12.0,0.0,0.0,0.0,396.0,35,733.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20007,대구센터,1440.0,0.0,0.0,0.0,300.0,216.0,228.0,24.0,24.0,0.0,12.0,0.0,0.0,0.0,516.0,45,977.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20010,양주센터,1872.0,0.0,0.0,0.0,240.0,384.0,96.0,72.0,48.0,0.0,36.0,12.0,0.0,0.0,624.0,57,1019.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20017,울산상온센터(K7),1008.0,0.0,0.0,0.0,144.0,120.0,72.0,36.0,12.0,12.0,0.0,12.0,0.0,0.0,264.0,22,724.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20033,제주상온센터,432.0,0.0,0.0,0.0,60.0,72.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,12,310.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20034,구성상온센터,1872.0,0.0,0.0,0.0,204.0,252.0,72.0,72.0,24.0,0.0,24.0,0.0,12.0,0.0,456.0,41,935.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20050,세종상온센터,1296.0,0.0,0.0,0.0,192.0,264.0,72.0,120.0,0.0,12.0,48.0,0.0,0.0,0.0,456.0,41,937.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20065,원주상온센터(K7),864.0,0.0,0.0,0.0,168.0,96.0,72.0,72.0,36.0,12.0,24.0,12.0,0.0,0.0,264.0,22,713.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20075,인천상온센터,1296.0,0.0,0.0,0.0,264.0,204.0,72.0,24.0,48.0,12.0,12.0,24.0,0.0,0.0,468.0,40,862.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20079,A광주상온센터,1152.0,0.0,0.0,0.0,216.0,96.0,60.0,60.0,24.0,0.0,36.0,0.0,0.0,0.0,312.0,28,742.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20080,A의왕상온센터,1152.0,0.0,0.0,0.0,132.0,204.0,108.0,48.0,12.0,12.0,12.0,0.0,0.0,0.0,336.0,30,761.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20081,A양산상온센터,1152.0,0.0,0.0,0.0,156.0,144.0,72.0,24.0,0.0,0.0,24.0,0.0,0.0,0.0,300.0,25,863.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20083,김제상온센터,864.0,0.0,0.0,0.0,108.0,144.0,96.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,21,648.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20084,천안상온센터,720.0,0.0,0.0,0.0,156.0,120.0,60.0,48.0,12.0,24.0,12.0,0.0,12.0,0.0,276.0,23,592.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125120,PKJ)버섯모양사우어젤리50g,20250416,20,12,20085,인천B상온센터,1584.0,0.0,0.0,0.0,204.0,168.0,84.0,36.0,12.0,12.0,0.0,24.0,0.0,0.0,372.0,34,856.0,1000.0,2000.0,PKJ,젤리류,국산젤리
125212,해태)예쓰의케이크가게,20250423,20,2,20006,성남센터,1992.0,0.0,0.0,6.0,156.0,82.0,54.0,16.0,32.0,8.0,20.0,6.0,0.0,0.0,244.0,71,733.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20007,대구센터,1920.0,0.0,0.0,44.0,172.0,102.0,62.0,64.0,20.0,10.0,0.0,4.0,0.0,0.0,318.0,95,976.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20010,양주센터,2544.0,0.0,0.0,36.0,194.0,126.0,60.0,60.0,20.0,6.0,16.0,10.0,4.0,0.0,356.0,101,1019.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20017,울산상온센터(K7),1296.0,0.0,0.0,22.0,106.0,62.0,30.0,30.0,6.0,10.0,2.0,22.0,0.0,0.0,190.0,61,724.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20033,제주상온센터,456.0,0.0,0.0,24.0,60.0,32.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,34,310.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20034,구성상온센터,2640.0,0.0,0.0,38.0,212.0,92.0,76.0,30.0,18.0,0.0,16.0,8.0,0.0,0.0,342.0,101,934.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20050,세종상온센터,1824.0,0.0,0.0,32.0,208.0,68.0,70.0,22.0,12.0,0.0,4.0,4.0,0.0,0.0,308.0,86,936.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20065,원주상온센터(K7),1176.0,0.0,0.0,6.0,138.0,38.0,32.0,22.0,0.0,12.0,20.0,0.0,0.0,0.0,182.0,54,713.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20075,인천상온센터,1704.0,0.0,0.0,26.0,180.0,82.0,34.0,34.0,10.0,4.0,8.0,8.0,0.0,0.0,288.0,86,860.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20079,A광주상온센터,1464.0,0.0,0.0,14.0,156.0,94.0,32.0,20.0,8.0,8.0,0.0,6.0,0.0,0.0,264.0,73,741.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20080,A의왕상온센터,1512.0,0.0,0.0,18.0,246.0,56.0,18.0,46.0,14.0,4.0,8.0,4.0,0.0,0.0,320.0,95,761.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20081,A양산상온센터,1536.0,0.0,0.0,24.0,130.0,96.0,20.0,20.0,4.0,16.0,2.0,0.0,2.0,0.0,250.0,75,864.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20083,김제상온센터,1080.0,0.0,0.0,2.0,86.0,34.0,22.0,6.0,10.0,2.0,4.0,4.0,0.0,0.0,122.0,37,647.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20084,천안상온센터,912.0,0.0,0.0,4.0,148.0,74.0,34.0,18.0,20.0,0.0,12.0,0.0,4.0,0.0,226.0,66,594.0,1636.0,3000.0,해태,비스킷류,파이
125212,해태)예쓰의케이크가게,20250423,20,2,20085,인천B상온센터,2088.0,0.0,0.0,40.0,158.0,90.0,46.0,18.0,8.0,4.0,16.0,8.0,0.0,0.0,288.0,87,853.0,1636.0,3000.0,해태,비스킷류,파이
125216,농심)메론킥60g,20250423,60,16,20006,성남센터,12480.0,0.0,0.0,96.0,2224.0,2480.0,1712.0,1328.0,1184.0,16.0,192.0,32.0,0.0,0.0,4800.0,288,733.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20007,대구센터,12032.0,0.0,0.0,208.0,2736.0,3824.0,2384.0,2512.0,752.0,80.0,32.0,256.0,16.0,0.0,6768.0,372,976.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20010,양주센터,15504.0,0.0,0.0,176.0,3280.0,2864.0,2832.0,2096.0,848.0,16.0,96.0,160.0,0.0,0.0,6320.0,369,1019.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20017,울산상온센터(K7),8064.0,0.0,0.0,176.0,1952.0,1840.0,1328.0,1872.0,928.0,16.0,16.0,352.0,0.0,0.0,3968.0,233,724.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20033,제주상온센터,3200.0,0.0,0.0,96.0,1168.0,784.0,608.0,320.0,352.0,0.0,32.0,0.0,0.0,0.0,2048.0,127,310.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20034,구성상온센터,15680.0,0.0,0.0,336.0,3648.0,2272.0,1760.0,816.0,608.0,32.0,64.0,304.0,0.0,0.0,6256.0,378,934.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20050,세종상온센터,11472.0,0.0,0.0,240.0,2944.0,1760.0,1696.0,944.0,432.0,64.0,48.0,224.0,0.0,0.0,4944.0,302,936.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20065,원주상온센터(K7),7440.0,0.0,0.0,80.0,1600.0,1472.0,1616.0,1152.0,640.0,64.0,32.0,128.0,96.0,0.0,3152.0,197,713.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20075,인천상온센터,10704.0,0.0,0.0,160.0,2736.0,2592.0,2128.0,1264.0,1136.0,16.0,64.0,192.0,0.0,0.0,5488.0,308,860.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20079,A광주상온센터,9248.0,0.0,0.0,112.0,1632.0,2384.0,2032.0,2064.0,1232.0,64.0,48.0,176.0,0.0,0.0,4128.0,253,741.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20080,A의왕상온센터,9536.0,0.0,0.0,208.0,3408.0,2240.0,2080.0,1120.0,1088.0,16.0,112.0,96.0,16.0,0.0,5856.0,331,761.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20081,A양산상온센터,9632.0,0.0,0.0,128.0,2560.0,2416.0,1808.0,2704.0,576.0,32.0,16.0,352.0,0.0,0.0,5104.0,316,864.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20083,김제상온센터,6752.0,0.0,0.0,32.0,1744.0,1872.0,1552.0,1184.0,624.0,48.0,64.0,64.0,0.0,0.0,3648.0,229,647.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20084,천안상온센터,5760.0,0.0,0.0,64.0,1600.0,1312.0,1152.0,592.0,208.0,16.0,32.0,32.0,32.0,0.0,2976.0,184,594.0,928.0,1700.0,농심,스낵류,옥수수스낵
125216,농심)메론킥60g,20250423,60,16,20085,인천B상온센터,13152.0,0.0,0.0,320.0,2496.0,2496.0,2368.0,1744.0,576.0,16.0,112.0,224.0,0.0,0.0,5312.0,311,853.0,928.0,1700.0,농심,스낵류,옥수수스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20006,성남센터,190.0,0.0,0.0,3.0,54.0,42.0,18.0,6.0,18.0,6.0,3.0,0.0,0.0,0.0,99.0,34,733.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20007,대구센터,190.0,0.0,0.0,21.0,84.0,48.0,36.0,30.0,12.0,9.0,0.0,0.0,0.0,0.0,153.0,59,976.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20010,양주센터,250.0,0.0,0.0,15.0,60.0,51.0,30.0,24.0,12.0,0.0,15.0,6.0,0.0,0.0,126.0,52,1019.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20017,울산상온센터(K7),130.0,0.0,0.0,18.0,51.0,39.0,6.0,3.0,3.0,6.0,0.0,18.0,0.0,0.0,108.0,39,724.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20033,제주상온센터,50.0,0.0,0.0,9.0,21.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,36.0,15,310.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20034,구성상온센터,260.0,0.0,0.0,12.0,96.0,21.0,33.0,6.0,3.0,6.0,3.0,3.0,0.0,0.0,129.0,51,934.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20050,세종상온센터,180.0,0.0,0.0,15.0,66.0,33.0,21.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,114.0,40,936.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20065,원주상온센터(K7),120.0,0.0,0.0,6.0,69.0,24.0,9.0,12.0,3.0,6.0,0.0,6.0,0.0,0.0,99.0,38,713.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20075,인천상온센터,170.0,0.0,0.0,6.0,87.0,33.0,12.0,18.0,12.0,3.0,0.0,6.0,0.0,0.0,126.0,57,860.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20079,A광주상온센터,140.0,0.0,0.0,9.0,75.0,30.0,12.0,15.0,3.0,12.0,3.0,3.0,0.0,0.0,114.0,38,741.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20080,A의왕상온센터,150.0,0.0,0.0,9.0,81.0,24.0,30.0,9.0,6.0,0.0,0.0,3.0,0.0,0.0,114.0,52,761.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20081,A양산상온센터,150.0,0.0,0.0,6.0,69.0,30.0,9.0,18.0,0.0,6.0,3.0,24.0,0.0,0.0,105.0,44,864.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20083,김제상온센터,110.0,0.0,0.0,6.0,45.0,24.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,31,647.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20084,천안상온센터,90.0,0.0,0.0,3.0,42.0,48.0,27.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,93.0,36,594.0,5130.0,9900.0,투데이,스낵류,전통스낵
125218,투데이)엄지닭라면스낵불닭맛20입,20250423,15,3,20085,인천B상온센터,200.0,0.0,0.0,15.0,69.0,18.0,15.0,6.0,0.0,3.0,6.0,6.0,0.0,0.0,102.0,39,853.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20006,성남센터,190.0,0.0,0.0,3.0,51.0,39.0,24.0,3.0,15.0,6.0,6.0,6.0,0.0,0.0,93.0,32,733.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20007,대구센터,190.0,0.0,0.0,21.0,75.0,39.0,42.0,30.0,9.0,6.0,0.0,3.0,0.0,0.0,135.0,51,976.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20010,양주센터,250.0,0.0,0.0,18.0,57.0,45.0,30.0,24.0,12.0,0.0,12.0,3.0,0.0,0.0,120.0,44,1019.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20017,울산상온센터(K7),130.0,0.0,0.0,15.0,39.0,33.0,6.0,3.0,3.0,6.0,0.0,18.0,0.0,0.0,87.0,31,724.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20033,제주상온센터,50.0,0.0,0.0,9.0,21.0,6.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,36.0,13,310.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20034,구성상온센터,260.0,0.0,0.0,15.0,81.0,27.0,27.0,9.0,3.0,6.0,3.0,3.0,0.0,0.0,123.0,43,934.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20050,세종상온센터,180.0,0.0,0.0,15.0,63.0,36.0,30.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,114.0,39,936.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20065,원주상온센터(K7),120.0,0.0,0.0,6.0,75.0,21.0,9.0,9.0,3.0,6.0,0.0,6.0,0.0,0.0,102.0,35,713.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20075,인천상온센터,170.0,0.0,0.0,6.0,87.0,30.0,15.0,12.0,12.0,3.0,0.0,6.0,0.0,0.0,123.0,43,860.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20079,A광주상온센터,140.0,0.0,0.0,9.0,78.0,33.0,15.0,18.0,6.0,15.0,3.0,3.0,0.0,0.0,120.0,37,741.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20080,A의왕상온센터,150.0,0.0,0.0,12.0,75.0,27.0,36.0,9.0,9.0,0.0,0.0,6.0,0.0,0.0,114.0,44,761.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20081,A양산상온센터,150.0,0.0,0.0,6.0,60.0,27.0,6.0,15.0,0.0,9.0,3.0,27.0,0.0,0.0,93.0,33,864.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20083,김제상온센터,110.0,0.0,0.0,6.0,48.0,21.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,28,647.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20084,천안상온센터,90.0,0.0,0.0,3.0,42.0,54.0,21.0,9.0,6.0,0.0,3.0,0.0,0.0,0.0,99.0,35,594.0,5130.0,9900.0,투데이,스낵류,전통스낵
125219,투데이)엄지닭라면스낵20입,20250423,15,3,20085,인천B상온센터,200.0,0.0,0.0,15.0,72.0,15.0,15.0,6.0,0.0,3.0,6.0,6.0,0.0,0.0,102.0,37,853.0,5130.0,9900.0,투데이,스낵류,전통스낵
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20006,성남센터,864.0,0.0,0.0,0.0,228.0,192.0,48.0,24.0,60.0,12.0,24.0,12.0,0.0,0.0,420.0,35,733.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20007,대구센터,864.0,0.0,0.0,0.0,288.0,276.0,144.0,132.0,72.0,48.0,24.0,24.0,0.0,0.0,564.0,49,976.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20010,양주센터,1152.0,0.0,0.0,0.0,312.0,336.0,156.0,96.0,36.0,12.0,48.0,24.0,0.0,0.0,648.0,55,1019.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20017,울산상온센터(K7),576.0,0.0,0.0,0.0,144.0,192.0,108.0,36.0,36.0,48.0,24.0,48.0,0.0,0.0,336.0,30,724.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20033,제주상온센터,216.0,0.0,0.0,0.0,168.0,96.0,36.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,264.0,22,310.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20034,구성상온센터,1152.0,0.0,0.0,0.0,384.0,276.0,180.0,84.0,24.0,12.0,60.0,0.0,0.0,0.0,660.0,56,934.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20050,세종상온센터,792.0,0.0,0.0,0.0,312.0,204.0,132.0,84.0,36.0,24.0,24.0,24.0,0.0,0.0,516.0,46,936.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20065,원주상온센터(K7),576.0,0.0,0.0,0.0,168.0,168.0,84.0,60.0,12.0,24.0,48.0,12.0,0.0,0.0,336.0,28,713.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20075,인천상온센터,792.0,0.0,0.0,0.0,264.0,144.0,72.0,60.0,60.0,24.0,60.0,36.0,0.0,0.0,408.0,32,860.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20079,A광주상온센터,648.0,0.0,0.0,0.0,216.0,228.0,72.0,36.0,24.0,36.0,0.0,12.0,0.0,0.0,444.0,39,741.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
125232,몽뜨)동결건조사우어벨트40g,20250423,15,12,20080,A의왕상온센터,720.0,0.0,0.0,0.0,336.0,192.0,108.0,24.0,0.0,12.0,36.0,0.0,0.0,0.0,528.0,47,761.0,1000.0,2000.0,몽뜨,젤리류,국산젤리
